transaction_id,customer_id,subscription_id,transaction_date,amount,currency,status,payment_method,invoice_id,description
TXN-002588,CUST-0118,SUB-00573,11-03-2022,$ 1489.93,GBP,failed,bank_transfer,INV-01582,Annual plan renewal
TXN-003399,CUST-0442,SUB-00666,2022-05-19T00:00:00,$333.74,USD,pending,Credit Card,INV-01451,
TXN-000661,CUST-0076,SUB-00366,26-Jul-2025,EUR 409.33,USD,pending,PayPal,INV-02868,
TXN-002524,CUST-0104,SUB-00241,12/07/2022 00:00,558.22,USD,completed,PayPal,INV-02062,Downgrade credit
TXN-001280,CUST-0409,SUB-00526,07-27-2022,$ 1607.57,EUR,PENDING,Credit Card,INV-02350,One-time setup fee
TXN-001545,CUST-0264,SUB-00242,2023/03/01,$ 1404.99,INR,completed,Credit Card,INV-00331,Annual plan renewal
TXN-004958,CUST-0010,SUB-00037,"Sep 01, 2025",117.00,USD,completed,Credit Card,INV-02161,
TXN-003208,CUST-0388,SUB-00497,2022/09/17,$678.14,EUR,Pending,WIRE,INV-01438,Annual plan renewal
TXN-002877,CUST-0224,SUB-00055,2022-07-29T00:00:00,EUR 993.35,INR,COMPLETED,debit_card,,Credit adjustment
TXN-002730,CUST-0315,SUB-00540,"Aug 20, 2025",$790.24,AED,cancelled,Credit Card,INV-01373,
TXN-000136,CUST-0218,SUB-09968,2023-05-06,USD 998.38,USD,cancelled,wire,INV-00256,Overage charges
TXN-001465,CUST-0276,SUB-00770,05-Oct-2022,USD 392.36,USD,completed,debit_card,INV-02683,
TXN-003151,CUST-0459,SUB-00699,04-Aug-2024,USD -56.46,USD,Pending,paypal,INV-03242,Credit adjustment
TXN-002787,CUST-0426,SUB-00326,29/06/2025,USD 164.04,INR,completed,debit_card,,Credit adjustment
TXN-002637,CUST-0139,SUB-00665,2025/12/23,$526.77,USD,completed,PayPal,INV-02132,Refund - service issue
TXN-000813,CUST-0472,SUB-00480,09-Jan-2022,$1509.45,EUR,Completed,crypto,INV-03314,Overage charges
TXN-002387,CUST-0344,SUB-00664,2023-09-19T00:00:00,$164.93,EUR,refunded,WIRE,INV-01558,Downgrade credit
TXN-000228,CUST-0491,SUB-00704,2025-08-03T00:00:00,$-1206.99,INR,pending,,,Upgrade proration
TXN-001211,CUST-0108,SUB-00695,"Mar 18, 2022",$433.65,USD,refunded,Credit Card,INV-01612,
TXN-004764,CUST-0330,SUB-00613,17-Oct-2022,$260.30,USD,COMPLETED,PayPal,,Upgrade proration
TXN-003008,CUST-0198,SUB-00341,09/06/2023,$1769.93,USD,refunded,Credit Card,INV-01681,
TXN-000939,CUST-0099,SUB-00133,16-Jul-2024,$1004.41,USD,completed,bank_transfer,INV-01461,
TXN-000218,CUST-0296,SUB-00012,2024-11-24T00:00:00,623.05,USD,Completed,Credit Card,INV-00968,Credit adjustment
TXN-004214,CUST-0005,SUB-00007,"Feb 22, 2022",EUR 852.83,USD,Completed,credit_card,,One-time setup fee
TXN-002869,CUST-0282,SUB-00307,01/21/2024 00:00,$184.64,USD,pending,credit_card,INV-02205,One-time setup fee
TXN-003014,CUST-0448,SUB-00309,2024-06-21T00:00:00,EUR 1140.67,USD,completed,CREDIT_CARD,INV-03498,
TXN-000591,CUST-0014,SUB-00326,2024-02-25,$ 645.85,USD,COMPLETED,credit_card,INV-01566,Upgrade proration
TXN-003136,CUST-0025,SUB-00373,12-24-2022,$ 1102.11,USD,COMPLETED,crypto,INV-01392,Downgrade credit
TXN-003479,CUST-0215,SUB-00726,2023/11/13,$760.20,INR,completed,CREDIT_CARD,INV-02900,Downgrade credit
TXN-000737,CUST-0018,SUB-00096,"Jun 26, 2025",$1937.99,USD,failed,wire,INV-01934,
TXN-000343,CUST-0023,SUB-00336,"Jul 31, 2024",$1026.95,USD,Pending,WIRE,INV-02829,Downgrade credit
TXN-003616,CUST-0089,SUB-00784,14-Jan-2024,$ 1194.75,GBP,Completed,CREDIT_CARD,INV-00695,
TXN-004283,CUST-0339,SUB-00230,"Jul 26, 2023",EUR -1815.23,GBP,cancelled,wire,INV-02399,One-time setup fee
TXN-003393,CUST-0433,SUB-00518,31/05/2022,$1169.83,USD,failed,WIRE,INV-01422,Upgrade proration
TXN-001598,CUST-0406,SUB-00057,2025-12-29,AED 869.60,GBP,pending,bank_transfer,INV-02601,One-time setup fee
TXN-004314,CUST-0049,SUB-00540,13/08/2022,$1402.39,GBP,pending,CREDIT_CARD,INV-00445,Monthly subscription payment
TXN-001015,CUST-0205,SUB-00786,"Apr 15, 2024",$1204.95,USD,refunded,wire,INV-00531,One-time setup fee
TXN-004418,CUST-0351,SUB-00394,2022-10-27T00:00:00,AED 294.22,GBP,Pending,credit_card,INV-00499,Credit adjustment
TXN-000157,CUST-0032,SUB-00475,"Sep 08, 2022",USD 729.69,INR,refunded,Credit Card,INV-00251,Overage charges
TXN-002605,CUST-0040,SUB-00689,24/07/2024,$-968.82,GBP,completed,credit_card,INV-02165,Annual plan renewal
TXN-002615,CUST-0150,SUB-00345,2022/10/01,1594.96,GBP,Pending,credit_card,INV-01877,
TXN-000037,CUST-0283,SUB-00610,2024-08-28T00:00:00,$531.20,USD,cancelled,paypal,,Downgrade credit
TXN-000680,CUST-0108,SUB-00475,13-Aug-2024,$258.73,EUR,completed,credit_card,INV-00937,Refund - service issue
TXN-004069,CUST-0147,SUB-00649,04-Jan-2025,$995.91,USD,pending,,INV-02015,Upgrade proration
TXN-004539,CUST-0356,SUB-00553,12/03/2023,$1820.34,AED,failed,Credit Card,INV-00098,Upgrade proration
TXN-003186,CUST-0309,SUB-00369,09-25-2022,$1418.90,USD,COMPLETED,bank_transfer,INV-00709,Annual plan renewal
TXN-003045,CUST-0113,SUB-00594,2022/06/24,$546.94,AED,refunded,wire,INV-03138,One-time setup fee
TXN-001178,CUST-0316,SUB-00755,2024/10/02,$96.00,GBP,COMPLETED,credit_card,INV-03435,Refund - service issue
TXN-001954,CUST-0170,SUB-00508,02-24-2024,$1972.69,INR,refunded,PayPal,INV-03452,Upgrade proration
TXN-003031,CUST-0232,SUB-00105,09/21/2024 00:00,$254.45,EUR,pending,paypal,INV-01821,Credit adjustment
TXN-002535,CUST-0194,SUB-00706,2025/04/02,$ 659.18,EUR,completed,Credit Card,INV-02739,
TXN-004895,CUST-0153,SUB-00429,2022-03-19T00:00:00,$ 1282.74,USD,cancelled,CREDIT_CARD,INV-02042,Refund - service issue
TXN-003283,CUST-0449,SUB-00461,2025/05/01,$745.45,AED,Pending,WIRE,INV-02238,Overage charges
TXN-004628,CUST-0480,SUB-00080,24-Apr-2024,$1517.38,USD,PENDING,paypal,INV-02636,Overage charges
TXN-002246,CUST-0165,SUB-00685,01-21-2025,1148.66,EUR,completed,Credit Card,INV-02059,One-time setup fee
TXN-095824,CUST-8380,SUB-00713,11/06/2024 00:00,$ -463.43,EUR,completed,CREDIT_CARD,INV-00148,Monthly subscription payment
TXN-000559,CUST-0200,SUB-00615,17/01/2023,$912.50,AED,refunded,crypto,INV-03468,Upgrade proration
TXN-003608,CUST-0205,SUB-00696,2024/07/01,$946.74,EUR,cancelled,Credit Card,,Annual plan renewal
TXN-001980,CUST-0028,SUB-09512,2024/05/22,AED 1914.86,EUR,cancelled,credit_card,INV-01757,Upgrade proration
TXN-004018,CUST-0479,SUB-09302,2025-10-16T00:00:00,$1891.02,INR,COMPLETED,bank_transfer,INV-00418,Upgrade proration
TXN-001433,CUST-0185,SUB-00003,06/05/2022,$934.79,USD,pending,PayPal,INV-01967,
TXN-000249,CUST-0269,SUB-00536,"May 31, 2023",$1791.47,USD,pending,debit_card,INV-00517,Upgrade proration
TXN-003858,CUST-0484,SUB-00066,05-12-2024,USD 604.94,USD,COMPLETED,Credit Card,INV-03236,Downgrade credit
TXN-004951,CUST-0117,SUB-00723,16-Aug-2025,$768.65,AED,Completed,wire,INV-00159,Monthly subscription payment
TXN-002126,CUST-0046,SUB-00753,2023/10/12,$46.73,USD,completed,PayPal,INV-02751,Credit adjustment
TXN-002796,CUST-0178,SUB-00686,2025-05-29T00:00:00,AED 997.43,EUR,pending,credit_card,INV-00804,Annual plan renewal
TXN-001236,CUST-0455,SUB-00622,28/07/2022,$1827.15,GBP,PENDING,PayPal,INV-00613,Annual plan renewal
TXN-002418,CUST-0240,SUB-00202,2025-09-10T00:00:00,$1180.07,USD,completed,bank_transfer,INV-02510,Monthly subscription payment
TXN-004162,CUST-0130,SUB-00385,07/18/2022 00:00,AED 1974.62,USD,pending,debit_card,INV-00893,
TXN-003647,CUST-0158,SUB-00456,"Dec 06, 2022",EUR 328.60,USD,failed,,INV-01143,
TXN-000257,CUST-0252,SUB-00728,01-Dec-2022,USD 642.80,AED,completed,crypto,INV-00213,Downgrade credit
TXN-000434,CUST-0145,SUB-00599,2022-02-28,$ 774.50,USD,Pending,wire,INV-01512,Downgrade credit
TXN-003595,CUST-0275,SUB-00336,2023-06-19T00:00:00,AED 1026.21,USD,cancelled,WIRE,INV-02785,Credit adjustment
TXN-004115,CUST-0031,SUB-00704,05-27-2023,USD 1288.23,AED,completed,credit_card,INV-00761,Overage charges
TXN-001865,CUST-0320,SUB-00267,2022-10-24,USD 1499.95,GBP,completed,Credit Card,INV-00266,Credit adjustment
TXN-000529,CUST-0136,SUB-00704,08-Oct-2025,1372.25,USD,COMPLETED,,,Annual plan renewal
TXN-003391,CUST-0467,SUB-00313,27/12/2022,$1790.19,USD,pending,,INV-02733,Downgrade credit
TXN-002938,CUST-0463,SUB-00559,02/06/2023 00:00,EUR 420.65,EUR,COMPLETED,,INV-00183,
TXN-003657,CUST-0289,SUB-00670,2023-06-28T00:00:00,USD 348.56,USD,pending,bank_transfer,INV-02581,Upgrade proration
TXN-002559,CUST-0475,SUB-00179,04/27/2025 00:00,$1611.82,USD,failed,debit_card,INV-00464,Annual plan renewal
TXN-000506,CUST-0254,SUB-00129,2025-09-09T00:00:00,$1066.23,GBP,failed,debit_card,,Upgrade proration
TXN-003663,CUST-0014,SUB-00549,30/10/2023,$843.37,INR,PENDING,Credit Card,,
TXN-002326,CUST-0127,SUB-00370,06-24-2025,USD 722.48,USD,pending,PayPal,INV-02370,Refund - service issue
TXN-003905,CUST-0373,SUB-00321,2024-09-30T00:00:00,$1167.85,USD,completed,Credit Card,INV-00040,Downgrade credit
TXN-004040,CUST-0366,SUB-00415,11/16/2024 00:00,AED 1304.59,USD,pending,credit_card,INV-02709,Downgrade credit
TXN-001932,CUST-0205,SUB-00281,04/19/2023 00:00,USD 50.74,INR,completed,CREDIT_CARD,INV-01208,Refund - service issue
TXN-001291,CUST-0304,SUB-00357,12-Nov-2024,USD 121.37,USD,PENDING,PayPal,INV-00124,Credit adjustment
TXN-000252,CUST-0265,SUB-00508,2023-10-21,$313.09,AED,refunded,credit_card,INV-03412,Upgrade proration
TXN-003174,CUST-0283,SUB-00307,2022-12-26T00:00:00,AED 700.63,USD,PENDING,Credit Card,INV-02529,Monthly subscription payment
TXN-003922,CUST-0311,SUB-00372,2024/10/25,$ 1063.57,USD,Pending,PayPal,INV-03384,Refund - service issue
TXN-002891,CUST-0014,SUB-00294,2024/08/08,$1023.86,EUR,failed,crypto,INV-02605,Overage charges
TXN-004596,CUST-0462,SUB-00644,10/05/2025 00:00,AED 769.71,USD,pending,credit_card,INV-02045,Credit adjustment
TXN-001687,CUST-0372,SUB-00448,28-Feb-2024,USD 829.71,GBP,COMPLETED,crypto,INV-03240,Monthly subscription payment
TXN-000048,CUST-0325,SUB-00507,"Nov 18, 2022",USD 856.94,GBP,cancelled,WIRE,INV-02918,Credit adjustment
TXN-003633,CUST-0365,SUB-00029,2023/12/28,$200.03,USD,cancelled,WIRE,INV-03053,Annual plan renewal
TXN-000170,CUST-0493,SUB-00563,2022-01-29T00:00:00,$200.35,EUR,completed,PayPal,INV-00318,Monthly subscription payment
TXN-001065,CUST-0346,SUB-00547,13-Aug-2023,$ 913.74,USD,completed,CREDIT_CARD,,Upgrade proration
TXN-002186,CUST-0007,SUB-00374,2025-04-02,$1092.06,USD,cancelled,,INV-00001,Monthly subscription payment
TXN-000722,CUST-0400,SUB-09555,07/30/2023 00:00,$ 1794.84,USD,pending,WIRE,INV-02218,Annual plan renewal
TXN-001142,CUST-0176,SUB-00372,18/01/2024,$1296.58,GBP,Pending,Credit Card,INV-02424,Monthly subscription payment
TXN-002296,CUST-0396,SUB-00077,10-09-2023,504.18,INR,pending,debit_card,,Annual plan renewal
TXN-002785,CUST-0281,SUB-00105,2022/12/05,AED 313.30,USD,failed,credit_card,INV-02200,Monthly subscription payment
TXN-003415,CUST-0146,SUB-00512,02/27/2023 00:00,1944.27,AED,failed,Credit Card,INV-01674,Refund - service issue
TXN-000744,CUST-0445,SUB-00057,"Sep 12, 2024",$1073.76,USD,PENDING,Credit Card,,Credit adjustment
TXN-000664,CUST-0404,SUB-00786,01/04/2024 00:00,$1559.51,AED,COMPLETED,wire,INV-02960,Monthly subscription payment
TXN-001119,CUST-0112,SUB-00724,06-12-2023,$1678.48,AED,Pending,WIRE,INV-00944,
TXN-001014,CUST-0189,SUB-00351,2025-12-21,USD 1120.38,USD,COMPLETED,CREDIT_CARD,INV-01468,Overage charges
TXN-004606,CUST-0408,SUB-00513,2024/06/04,1131.88,GBP,COMPLETED,debit_card,INV-00769,Credit adjustment
TXN-003728,CUST-0097,SUB-00779,01-16-2022,$85.50,EUR,completed,PayPal,INV-03221,
TXN-004783,CUST-0481,SUB-00031,22-Jan-2024,EUR 106.36,USD,completed,credit_card,INV-03342,Annual plan renewal
TXN-003109,CUST-0190,SUB-00030,07/09/2023 00:00,$1106.15,GBP,completed,,INV-02319,Downgrade credit
TXN-002265,CUST-0056,SUB-00297,12-08-2024,$ 1545.03,USD,Completed,bank_transfer,INV-02086,Downgrade credit
TXN-001609,CUST-0463,SUB-00461,22/03/2022,$1485.51,USD,completed,bank_transfer,INV-01814,Annual plan renewal
TXN-003175,CUST-0488,SUB-00330,2023-06-30T00:00:00,$573.59,INR,completed,paypal,INV-02999,One-time setup fee
TXN-001430,CUST-0329,SUB-00784,2022/06/15,$1267.24,AED,completed,PayPal,INV-00450,Credit adjustment
TXN-000608,CUST-0405,SUB-00422,2023-05-26T00:00:00,$1039.43,USD,Pending,WIRE,INV-00803,Credit adjustment
TXN-002527,CUST-0398,SUB-00576,2022-07-20,EUR 836.61,EUR,refunded,credit_card,INV-02739,Credit adjustment
TXN-004141,CUST-0026,SUB-00482,27/11/2024,$953.19,GBP,completed,,INV-02052,Overage charges
TXN-001423,CUST-0457,SUB-00017,2022-12-01T00:00:00,$ 1403.06,AED,completed,CREDIT_CARD,INV-02484,
TXN-001034,CUST-0383,SUB-00764,"Nov 12, 2022",832.57,INR,Pending,,INV-02516,Credit adjustment
TXN-001368,CUST-0443,SUB-09460,"Aug 18, 2022",1380.43,GBP,pending,CREDIT_CARD,INV-02736,Annual plan renewal
TXN-004964,CUST-0371,SUB-00584,01/02/2025,$ 1947.93,USD,completed,WIRE,INV-01228,Downgrade credit
TXN-000597,CUST-0105,SUB-00023,28-Mar-2025,$1725.32,EUR,Completed,Credit Card,INV-01965,Monthly subscription payment
TXN-000410,CUST-0170,SUB-00612,2025/09/20,AED 872.35,GBP,completed,wire,INV-01324,One-time setup fee
TXN-004525,CUST-0112,SUB-00622,2022-06-20T00:00:00,$1361.52,USD,completed,crypto,INV-01043,One-time setup fee
TXN-002490,CUST-0177,SUB-00757,09-Jan-2023,$-64.17,EUR,Completed,WIRE,INV-01263,
TXN-003425,CUST-0010,SUB-00355,22/10/2025,1251.70,EUR,pending,PayPal,INV-02616,Monthly subscription payment
TXN-000849,CUST-0364,SUB-00440,12/21/2022 00:00,$423.90,USD,failed,credit_card,INV-01320,Monthly subscription payment
TXN-001553,CUST-0236,SUB-00070,08-Aug-2025,$1850.76,USD,COMPLETED,Credit Card,INV-02709,Monthly subscription payment
TXN-000824,CUST-0307,SUB-00257,2025-09-16T00:00:00,$273.32,AED,PENDING,Credit Card,INV-02389,One-time setup fee
TXN-003556,CUST-0473,SUB-00636,03/20/2025 00:00,$442.09,EUR,completed,wire,INV-00146,
TXN-004598,CUST-0301,SUB-00032,05-29-2022,$1475.61,EUR,completed,Credit Card,INV-00975,Monthly subscription payment
TXN-002445,CUST-0255,SUB-00783,07-11-2023,$1419.32,EUR,completed,credit_card,INV-02645,Annual plan renewal
TXN-001909,CUST-0111,SUB-00517,09-Nov-2025,AED 68.81,INR,pending,credit_card,INV-01244,Overage charges
TXN-001306,CUST-0227,SUB-00431,01-Oct-2024,$968.22,EUR,COMPLETED,debit_card,INV-03081,Overage charges
TXN-001534,CUST-0493,SUB-00694,2022-10-25T00:00:00,USD 933.33,USD,cancelled,WIRE,INV-02819,
TXN-002010,CUST-0457,SUB-00247,2022-04-06T00:00:00,$ 1544.57,EUR,refunded,paypal,INV-02275,Annual plan renewal
TXN-003661,CUST-0218,SUB-00734,2024-03-02,$1538.29,USD,refunded,credit_card,INV-01805,
TXN-002677,CUST-0435,SUB-00201,2022-01-01,$ -1401.80,AED,cancelled,crypto,INV-01175,Upgrade proration
TXN-000046,CUST-0274,SUB-00007,28-Sep-2024,$1662.57,USD,pending,WIRE,INV-02874,
TXN-000618,CUST-0393,SUB-00796,2023-03-02,$128.20,EUR,Completed,WIRE,INV-03262,Upgrade proration
TXN-000714,CUST-0436,SUB-00319,24-Nov-2023,$1837.37,USD,Pending,WIRE,,One-time setup fee
TXN-003771,CUST-0468,SUB-00046,"Sep 27, 2024",1807.38,AED,Pending,credit_card,INV-01828,Upgrade proration
TXN-000950,CUST-0326,SUB-00503,2022-12-06T00:00:00,EUR 1027.87,GBP,failed,paypal,INV-02382,Refund - service issue
TXN-000487,CUST-0313,SUB-00387,09-Dec-2024,$1710.84,USD,completed,credit_card,INV-03376,Refund - service issue
TXN-004934,CUST-0320,SUB-00294,07-May-2022,$ 940.25,USD,refunded,debit_card,INV-03194,
TXN-004201,CUST-0117,SUB-00171,2023-01-08,$1814.04,USD,pending,credit_card,INV-00549,Annual plan renewal
TXN-000875,CUST-0347,SUB-09861,11/21/2025 00:00,USD 428.93,INR,Completed,credit_card,INV-00385,Overage charges
TXN-001671,CUST-0416,SUB-00562,24-May-2024,USD 760.09,USD,pending,wire,INV-00959,Refund - service issue
TXN-004127,CUST-0294,SUB-00582,24-Oct-2025,$ 628.69,EUR,completed,credit_card,INV-02147,Credit adjustment
TXN-004077,CUST-0390,SUB-00238,10-13-2023,1458.66,INR,completed,bank_transfer,,Overage charges
TXN-001072,CUST-0264,SUB-00424,02-04-2022,$ 665.48,USD,completed,bank_transfer,INV-02973,Annual plan renewal
TXN-003874,CUST-0131,SUB-00551,2024-10-24T00:00:00,1589.00,USD,pending,,,Credit adjustment
TXN-001783,CUST-0120,SUB-00261,2023-01-04,$1817.32,EUR,PENDING,credit_card,INV-01800,
TXN-004663,CUST-0498,SUB-00408,"Dec 08, 2022",$1726.05,INR,cancelled,crypto,INV-03161,Overage charges
TXN-000337,CUST-0034,SUB-00067,2023-10-19T00:00:00,$ 993.28,USD,pending,paypal,INV-02253,Overage charges
TXN-002413,CUST-0085,SUB-00478,"Jun 04, 2023",EUR 1239.62,AED,cancelled,CREDIT_CARD,INV-01201,One-time setup fee
TXN-002200,CUST-0448,SUB-00513,2022-02-20,AED 1407.38,USD,COMPLETED,WIRE,INV-02845,
TXN-004404,CUST-0108,SUB-00039,04-01-2023,$330.27,USD,pending,bank_transfer,INV-02232,Refund - service issue
TXN-001645,CUST-0264,SUB-00188,2023-07-13T00:00:00,USD 321.69,AED,Completed,bank_transfer,INV-02701,One-time setup fee
TXN-000236,CUST-0002,SUB-00607,11/04/2025 00:00,AED 233.54,AED,completed,credit_card,INV-00064,
TXN-000111,CUST-0345,SUB-00792,2025-03-28,$ 1456.24,GBP,completed,wire,INV-03452,Annual plan renewal
TXN-004049,CUST-0216,SUB-00772,2025-05-12T00:00:00,$1411.20,INR,COMPLETED,crypto,INV-01560,One-time setup fee
TXN-001874,CUST-0177,SUB-00275,2023-08-10,AED 1379.27,USD,COMPLETED,WIRE,INV-03172,One-time setup fee
TXN-002201,CUST-0057,SUB-00217,2024/02/18,$1715.81,INR,pending,CREDIT_CARD,INV-00020,One-time setup fee
TXN-004825,CUST-0330,SUB-00580,19-Aug-2022,1527.89,USD,pending,credit_card,INV-02464,Upgrade proration
TXN-000039,CUST-0183,SUB-00018,"Jan 03, 2024",$780.93,INR,Pending,CREDIT_CARD,INV-02724,Refund - service issue
TXN-003347,CUST-0408,SUB-00633,18-Mar-2022,$679.33,USD,PENDING,crypto,INV-02077,
TXN-004864,CUST-0077,SUB-00228,"Sep 23, 2025",$1805.57,USD,completed,,INV-01323,One-time setup fee
TXN-001754,CUST-0361,SUB-00540,2024-02-10T00:00:00,AED 963.08,USD,failed,paypal,INV-02381,One-time setup fee
TXN-002069,CUST-0275,SUB-00544,11-Nov-2024,USD 1341.71,USD,completed,CREDIT_CARD,INV-00238,
TXN-004111,CUST-0038,SUB-00188,2025/07/14,$28.78,AED,Completed,credit_card,INV-03379,Downgrade credit
TXN-004803,CUST-0073,SUB-00682,2022/01/19,$1893.41,EUR,completed,paypal,INV-03401,Credit adjustment
TXN-000075,CUST-0052,SUB-00253,"Mar 15, 2024",USD 1913.47,INR,completed,Credit Card,INV-01872,Monthly subscription payment
TXN-003027,CUST-0108,SUB-00213,2022-09-29,$330.36,INR,PENDING,,,
TXN-001468,CUST-0339,SUB-00714,2025-03-31T00:00:00,$ 912.69,GBP,pending,credit_card,INV-00692,Credit adjustment
TXN-001621,CUST-0076,SUB-00745,05/02/2025,$1835.74,USD,completed,wire,INV-02329,Credit adjustment
TXN-004205,CUST-0374,SUB-00010,"Jan 15, 2024",$451.77,USD,COMPLETED,credit_card,INV-00271,Monthly subscription payment
TXN-000168,CUST-0217,SUB-00799,2023/08/27,EUR 323.65,AED,completed,bank_transfer,INV-00954,Monthly subscription payment
TXN-000479,CUST-0445,SUB-00796,02/19/2023 00:00,EUR 22.86,USD,completed,credit_card,INV-01574,Upgrade proration
TXN-003546,CUST-0420,SUB-00023,04-04-2022,$221.59,USD,pending,credit_card,INV-02582,Monthly subscription payment
TXN-001304,CUST-0340,SUB-00083,01-Dec-2022,$1109.34,USD,completed,credit_card,INV-02898,One-time setup fee
TXN-003964,CUST-0247,SUB-00268,22/12/2024,$489.58,USD,refunded,credit_card,INV-02518,
TXN-000667,CUST-0246,SUB-00567,2022-04-10,$1139.77,USD,failed,PayPal,INV-02074,Monthly subscription payment
TXN-004898,CUST-0402,SUB-00619,18-Nov-2023,$1607.46,USD,completed,debit_card,,
TXN-002645,CUST-0338,SUB-00096,28-Nov-2024,AED 1757.51,USD,Completed,,INV-02442,Annual plan renewal
TXN-002873,CUST-0496,SUB-00420,2025/09/28,USD 1083.33,USD,failed,crypto,INV-01354,Monthly subscription payment
TXN-004376,CUST-0363,SUB-00161,09-27-2024,887.01,INR,COMPLETED,credit_card,INV-03284,Monthly subscription payment
TXN-000940,CUST-0241,SUB-00129,04-Aug-2024,$449.05,INR,completed,Credit Card,INV-00093,Refund - service issue
TXN-003179,CUST-0186,SUB-00560,11-19-2022,$925.49,AED,cancelled,debit_card,INV-00661,One-time setup fee
TXN-000806,CUST-0102,SUB-00363,03/09/2024 00:00,$550.81,EUR,refunded,paypal,INV-01864,Refund - service issue
TXN-001523,CUST-0283,SUB-00782,10-Mar-2022,$1750.40,INR,cancelled,crypto,INV-01465,
TXN-001174,CUST-0078,SUB-00702,2024-11-10,$868.27,USD,pending,credit_card,INV-02587,
TXN-003781,CUST-0459,SUB-00697,2025/04/08,EUR 1050.34,USD,cancelled,WIRE,INV-03127,
TXN-002261,CUST-0245,SUB-00153,27-Dec-2025,$540.32,AED,COMPLETED,credit_card,INV-02665,Monthly subscription payment
TXN-002211,CUST-0021,SUB-00343,21/08/2025,$220.75,USD,COMPLETED,wire,INV-01806,Credit adjustment
TXN-004297,CUST-0315,SUB-00210,"Aug 11, 2022",$800.84,INR,completed,,INV-03164,
TXN-004364,CUST-0451,SUB-00248,10-Mar-2023,$ 879.74,GBP,completed,debit_card,INV-03092,Upgrade proration
TXN-003905,CUST-0373,SUB-00321,2024-09-30T00:00:00,$1167.85,USD,completed,Credit Card,INV-00040,Downgrade credit
TXN-004394,CUST-0376,SUB-00262,08/22/2025 00:00,USD 1350.74,USD,pending,bank_transfer,,
TXN-000658,CUST-0304,SUB-00377,09-20-2025,$1879.13,USD,completed,Credit Card,INV-00454,
TXN-003164,CUST-0158,SUB-00553,29/03/2023,AED 599.08,INR,pending,CREDIT_CARD,INV-00040,Downgrade credit
TXN-004294,CUST-0196,SUB-00029,2024/02/26,$700.10,INR,Completed,crypto,INV-01691,Downgrade credit
TXN-000615,CUST-0495,SUB-00384,09-Jun-2025,$552.50,USD,pending,Credit Card,INV-03476,Overage charges
TXN-004680,CUST-0005,SUB-00362,29-Jul-2022,AED 694.78,EUR,Pending,credit_card,INV-00621,Overage charges
TXN-003777,CUST-0279,SUB-00059,24-Mar-2024,$1141.62,AED,COMPLETED,Credit Card,INV-00355,Annual plan renewal
TXN-004416,CUST-0008,SUB-00376,2022/03/25,$1455.28,USD,cancelled,Credit Card,INV-02734,Credit adjustment
TXN-004769,CUST-0471,SUB-00303,18/11/2023,$-1750.58,INR,Completed,credit_card,INV-02626,Overage charges
TXN-003946,CUST-0009,SUB-00424,08/05/2023 00:00,$1092.43,GBP,COMPLETED,WIRE,INV-02297,Annual plan renewal
TXN-000966,CUST-0467,SUB-00012,03/09/2025,$ 443.13,INR,completed,CREDIT_CARD,INV-01316,Monthly subscription payment
TXN-003471,CUST-0264,SUB-00596,21/04/2023,$20.84,INR,completed,credit_card,INV-02666,Overage charges
TXN-003994,CUST-0056,SUB-00478,2023/09/10,-1306.61,USD,PENDING,CREDIT_CARD,INV-02844,
TXN-002278,CUST-0070,SUB-00659,14-Jan-2023,$1037.53,EUR,PENDING,credit_card,INV-03279,Credit adjustment
TXN-000941,CUST-0364,SUB-00261,2022/03/27,EUR 1528.97,AED,pending,paypal,INV-02976,Overage charges
TXN-003281,CUST-0122,SUB-00181,13-Jun-2025,AED 1744.77,AED,PENDING,paypal,INV-01397,Monthly subscription payment
TXN-000473,CUST-0250,SUB-00462,01/29/2025 00:00,$ 531.91,USD,completed,credit_card,INV-02484,
TXN-003903,CUST-0487,SUB-00561,2023-02-08,$546.74,USD,completed,bank_transfer,INV-02138,Credit adjustment
TXN-004161,CUST-0383,SUB-00290,2023/10/21,$681.44,USD,completed,PayPal,INV-03223,Refund - service issue
TXN-000459,CUST-0315,SUB-00797,18/03/2023,$522.23,EUR,completed,credit_card,INV-03206,Credit adjustment
TXN-003830,CUST-0226,SUB-00451,04/07/2022 00:00,EUR 143.55,GBP,PENDING,paypal,INV-02080,
TXN-003940,CUST-0119,SUB-00201,06/06/2022,AED 223.15,USD,pending,debit_card,INV-01721,Refund - service issue
TXN-000685,CUST-0396,SUB-00644,2025/08/04,$243.94,INR,completed,debit_card,,Monthly subscription payment
TXN-000002,CUST-0379,SUB-00709,01/10/2025 00:00,$1634.74,USD,pending,bank_transfer,INV-03444,
TXN-000401,CUST-0466,SUB-00107,31/03/2024,USD 30.74,USD,PENDING,CREDIT_CARD,,Refund - service issue
TXN-001279,CUST-0338,SUB-00543,2025-03-05,USD 1983.84,USD,pending,CREDIT_CARD,INV-00234,Refund - service issue
TXN-004405,CUST-0378,SUB-00131,2022-07-11,$1543.51,USD,Pending,credit_card,INV-00679,
TXN-003068,CUST-0454,SUB-00584,10/06/2025,1991.57,USD,refunded,WIRE,INV-02081,Credit adjustment
TXN-002965,CUST-0295,SUB-00663,"Feb 05, 2022",$731.12,USD,failed,debit_card,INV-03352,Upgrade proration
